x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
501,269,473,260,447,239,455,215,482,210,458,194,456,190,459,213,464,220,480,188,480,189,481,215,483,219,501,189,501,194,498,219,499,221,523,195,520,198,515,217,515,220,0
503,267,474,260,448,240,455,217,481,209,457,195,454,193,460,214,466,220,478,188,479,189,481,215,482,217,499,188,503,193,501,217,499,219,522,194,523,197,519,216,516,219,0
505,265,475,257,450,238,458,215,483,208,458,196,453,191,461,211,466,218,480,190,477,186,481,212,483,216,502,190,501,190,501,216,501,219,525,197,523,195,520,213,518,218,0
505,267,475,259,449,241,456,219,481,211,458,197,454,193,460,216,465,221,480,192,475,188,479,216,482,217,501,193,499,192,499,219,500,220,524,199,520,196,518,216,518,218,0
505,268,474,261,448,241,456,218,481,212,458,199,452,193,459,215,464,221,480,193,474,187,478,214,482,217,501,194,498,192,499,218,500,220,524,200,520,196,517,215,518,219,0
503,269,473,261,447,241,455,219,481,213,457,198,451,195,458,218,464,222,479,192,473,190,477,217,481,219,500,194,497,194,497,221,498,222,523,200,518,198,515,217,516,220,0
503,265,472,257,446,238,453,216,478,209,455,196,450,192,456,212,462,218,477,190,472,187,477,214,480,217,499,191,496,190,496,217,498,219,521,197,517,195,515,214,516,216,0
503,266,473,258,447,239,453,216,478,210,456,197,450,192,457,211,462,216,477,191,472,186,476,212,480,215,499,192,496,191,496,217,497,219,521,198,517,194,515,213,515,216,0
501,265,470,256,446,236,451,214,478,209,458,192,449,190,455,213,460,216,478,187,470,185,474,213,479,214,499,189,494,189,494,216,497,217,522,196,515,194,512,212,514,214,0
501,264,472,255,447,238,452,217,477,210,458,193,450,191,455,214,459,217,479,188,471,186,475,214,480,214,500,190,494,189,495,216,498,216,522,196,515,194,513,212,515,213,0
501,263,471,255,447,238,452,217,478,210,457,192,450,192,455,216,459,217,478,188,471,186,475,215,479,214,499,189,494,190,494,217,497,216,522,196,515,194,513,212,515,213,0
502,264,472,256,447,237,452,215,478,210,459,190,450,192,457,216,462,216,480,185,472,188,476,215,480,215,501,187,494,191,495,218,498,217,523,194,515,195,513,213,516,214,0
501,264,471,256,446,238,451,217,476,210,457,191,449,193,454,216,459,218,478,186,470,188,474,216,479,216,499,188,493,191,493,218,497,218,522,195,514,195,512,213,514,214,0
501,265,471,256,446,238,451,217,477,210,458,192,448,193,453,216,458,217,479,187,469,188,473,216,479,216,500,189,492,191,492,218,497,218,522,195,513,195,511,213,514,214,0
501,265,471,256,446,238,451,216,477,210,458,192,449,192,454,215,458,217,478,187,469,188,473,216,479,216,499,189,492,191,492,218,497,218,522,195,513,195,511,213,514,214,0
501,265,471,256,446,238,451,216,477,210,458,192,449,193,454,216,458,217,479,187,469,188,473,216,479,216,500,189,492,191,492,218,497,218,522,195,513,195,511,213,514,214,0
498,265,468,256,443,238,447,216,472,209,456,190,446,194,452,217,457,220,476,185,466,189,470,216,477,216,497,187,489,191,490,218,495,218,519,195,510,195,508,213,511,215,0
498,265,469,257,443,238,447,217,473,210,456,192,446,193,451,217,456,219,476,187,466,188,470,216,477,216,497,188,489,191,490,218,495,218,519,195,510,195,508,213,512,214,0
495,264,464,257,440,238,445,216,470,209,453,189,442,195,448,218,454,220,473,184,463,189,467,216,473,216,494,186,486,191,487,218,491,218,517,194,507,195,505,213,508,214,0
