x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
450,345,454,319,450,295,441,281,433,272,450,285,444,258,441,239,440,223,444,286,438,255,435,236,433,219,435,290,429,259,426,240,425,225,422,297,416,274,412,259,410,246,0
451,352,456,326,451,302,441,289,431,280,454,289,451,261,449,242,446,226,447,288,444,257,441,237,439,220,437,291,432,260,429,240,427,224,422,297,416,275,412,260,410,247,0
451,353,456,327,451,303,440,288,431,279,453,288,450,260,449,241,447,225,447,288,443,256,440,237,438,220,437,291,432,260,429,241,428,225,422,297,417,275,413,261,410,248,0
457,352,462,326,461,302,454,285,445,275,469,290,467,258,461,238,454,224,463,289,459,254,450,236,440,222,453,291,449,257,440,238,431,226,436,296,430,271,424,256,418,245,0
467,330,475,296,474,266,475,245,480,230,473,258,462,232,452,214,442,199,465,262,452,232,442,213,433,198,454,267,443,238,433,219,423,205,441,275,431,251,423,237,414,225,0
468,316,473,288,475,260,477,241,483,227,471,245,455,217,441,200,428,188,464,249,447,216,432,198,419,185,454,256,440,224,427,206,415,192,442,266,431,244,422,230,413,218,0
472,298,478,266,475,239,476,219,483,204,461,225,435,201,417,187,403,176,453,230,427,201,408,185,394,173,443,239,420,209,403,193,391,182,431,251,413,230,400,217,388,206,0
468,282,479,254,478,224,482,204,495,196,453,210,425,189,407,177,394,168,441,220,414,201,399,191,387,182,431,230,409,212,396,199,386,188,424,240,410,221,400,209,393,199,0
467,280,479,252,479,224,482,204,494,195,452,210,425,189,407,177,393,168,438,221,411,205,397,196,387,190,429,232,407,215,395,204,387,195,423,240,410,222,402,212,395,203,0
474,273,487,251,491,225,494,207,504,199,468,203,442,184,425,173,411,166,457,207,432,186,416,176,403,169,446,215,425,195,411,184,400,177,435,226,423,207,414,197,406,190,0
