x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
468,157,451,161,431,153,416,144,403,141,428,139,411,132,396,133,384,135,429,134,410,128,395,128,381,131,431,131,412,124,398,125,385,128,435,129,419,124,408,124,398,127,0
475,161,462,171,444,170,431,168,420,166,434,147,416,142,400,141,388,143,434,141,415,136,399,137,386,139,435,136,416,132,400,132,386,134,436,133,418,129,405,129,394,131,0
478,160,464,170,447,170,434,167,423,164,435,146,417,141,401,140,388,142,435,139,415,136,399,137,385,140,436,135,415,132,399,133,386,136,436,133,418,128,405,129,393,132,0
480,164,468,172,452,170,441,168,432,165,435,157,417,156,403,155,392,155,432,152,413,150,400,150,389,150,430,147,412,145,398,144,386,144,429,143,412,140,401,139,391,139,0
475,173,463,184,445,187,431,186,420,185,432,172,415,172,402,174,393,176,429,163,411,163,398,164,387,166,427,154,410,152,397,152,386,152,425,145,409,142,397,141,388,141,0
475,174,466,187,448,191,435,194,424,194,435,175,418,175,405,176,395,178,432,166,414,166,400,168,387,169,429,157,412,155,399,155,387,155,426,147,410,143,399,142,389,142,0
481,176,467,184,449,186,436,186,425,185,438,171,421,169,408,170,398,171,435,163,418,160,405,160,393,160,434,155,418,150,405,147,394,145,434,147,419,139,407,135,397,133,0
477,178,464,188,449,189,438,188,428,187,439,170,423,168,411,169,402,170,436,161,420,158,408,158,397,158,435,153,419,147,406,144,395,143,433,145,418,138,406,134,396,132,0
478,177,463,186,445,185,433,184,423,181,436,167,419,163,406,162,396,162,434,159,417,155,404,153,392,153,434,152,417,146,404,143,392,141,434,145,418,139,406,135,396,133,0
477,175,463,183,447,185,435,187,425,185,438,166,422,165,410,166,400,167,436,158,419,156,405,157,393,157,435,151,418,146,405,145,394,144,435,144,420,136,409,133,399,131,0
481,179,463,183,446,178,435,176,426,173,442,152,427,144,413,140,403,137,443,147,426,138,413,135,401,133,444,144,427,135,413,132,401,130,444,144,429,136,418,133,408,131,0
480,179,462,182,446,173,434,166,425,160,443,149,428,139,415,134,404,132,445,144,428,134,415,130,404,128,445,143,429,134,416,129,404,126,445,144,429,137,419,133,409,130,0
262,219,289,214,312,199,319,179,307,166,300,171,304,156,304,169,303,182,285,167,288,154,287,169,285,182,269,166,272,154,272,168,271,181,252,167,256,154,258,165,257,177,0
264,219,289,215,312,199,319,180,307,167,301,172,306,156,306,169,304,182,286,168,289,154,288,170,286,183,269,167,273,154,273,169,272,181,251,167,255,154,258,166,258,177,0
264,219,289,214,312,199,319,180,307,167,302,172,306,156,306,169,304,182,286,168,289,154,288,171,286,182,270,166,272,154,273,170,271,181,251,167,255,154,258,166,258,177,0
269,212,294,210,319,190,323,164,308,152,307,161,313,148,309,168,306,173,290,157,295,146,293,169,291,170,273,156,277,145,277,168,275,170,254,157,260,148,261,164,259,167,0
276,213,303,210,326,190,326,165,310,154,313,165,320,148,317,169,314,175,297,160,303,147,301,170,298,173,280,159,286,147,286,170,283,173,262,159,269,149,271,165,268,170,0
277,214,303,211,327,191,328,165,311,154,313,164,320,149,317,169,315,175,297,160,303,147,301,170,298,172,280,160,286,147,286,169,283,173,262,160,269,150,271,165,268,170,0
286,217,314,215,340,196,342,170,327,158,328,169,335,154,329,174,326,178,312,163,318,151,313,175,311,176,295,161,299,150,298,173,296,175,276,161,282,152,283,169,280,172,0
290,219,317,214,342,196,345,172,329,160,329,170,338,155,333,175,329,180,313,165,321,152,317,176,313,178,297,163,303,150,302,174,298,176,278,163,286,152,287,168,283,172,0
290,218,317,215,343,196,346,171,329,160,330,170,338,154,332,174,329,180,313,165,320,152,316,176,313,177,297,163,303,150,302,174,298,176,278,162,286,152,287,168,284,172,0
457,338,461,317,455,298,442,290,430,289,455,287,439,271,428,273,424,278,448,289,424,285,421,294,426,298,439,294,418,293,419,302,424,306,432,301,417,302,418,309,422,313,0
458,338,461,316,454,297,443,288,430,286,455,285,437,269,427,274,425,281,449,286,423,282,421,291,425,295,441,291,418,292,420,301,425,304,433,298,417,302,419,309,424,312,0
459,339,462,317,455,298,442,289,430,288,456,285,437,268,427,274,425,283,449,286,423,283,421,292,425,297,441,291,418,293,420,301,426,305,433,299,417,302,418,309,423,312,0
460,340,462,318,455,298,444,289,432,288,456,285,438,269,429,276,428,285,448,288,424,283,422,293,427,297,440,293,419,292,421,301,427,304,433,300,419,303,420,310,425,313,0
460,341,462,318,455,298,444,288,432,287,456,285,438,269,429,276,428,285,449,288,424,283,423,293,428,297,441,293,419,293,421,301,427,305,433,301,419,303,420,310,425,313,0
276,221,303,218,328,200,331,176,317,163,318,173,327,160,319,180,315,183,302,168,310,156,304,180,301,179,285,165,292,154,289,178,285,178,266,164,274,156,274,172,271,175,0
275,219,302,217,327,197,329,172,314,162,315,172,323,157,318,176,314,182,299,168,306,154,302,178,299,180,283,166,289,153,288,177,284,179,265,165,272,155,273,171,271,175,0
275,219,302,216,327,198,330,173,315,162,316,173,323,157,318,176,315,182,300,168,306,154,302,177,299,179,284,166,289,153,287,176,284,179,265,165,272,155,273,170,270,175,0
274,218,301,215,325,196,328,171,312,160,313,171,321,155,316,175,312,180,298,166,304,152,300,175,297,177,281,164,288,151,286,174,282,177,263,163,271,152,272,169,269,173,0
274,218,301,214,326,196,328,172,312,161,313,171,321,155,316,174,313,180,298,166,305,152,301,175,297,177,281,164,288,151,286,174,283,177,263,164,271,153,272,169,269,173,0
274,218,302,215,325,197,327,173,312,162,315,171,321,156,315,174,313,180,299,166,304,153,300,175,298,177,282,164,287,151,285,174,283,177,264,164,271,154,271,169,269,173,0
276,222,303,217,327,200,329,176,314,165,316,173,323,159,318,178,315,184,301,168,306,155,302,177,299,180,284,166,290,154,288,176,285,179,265,166,273,156,274,171,271,175,0
276,221,303,217,327,200,328,176,314,165,316,174,323,159,317,177,315,183,301,169,306,155,302,177,300,180,285,167,290,154,288,176,286,178,267,166,273,156,274,171,272,176,0
278,222,306,219,331,200,332,177,315,167,319,175,326,159,321,178,318,184,303,170,310,155,305,178,302,182,287,168,292,154,290,177,287,181,268,167,275,156,276,172,274,177,0
279,220,308,217,332,198,332,174,314,165,319,173,327,157,321,176,317,183,303,168,311,153,305,176,302,180,287,166,294,151,291,174,288,179,269,165,277,153,277,169,274,175,0
278,220,307,217,332,199,333,174,315,165,320,173,328,157,321,176,318,182,304,168,311,153,306,176,302,179,287,166,294,151,291,174,288,178,269,165,276,154,277,170,274,175,0
280,219,308,216,332,196,332,171,314,162,320,171,328,154,322,173,317,181,304,166,311,150,306,174,302,178,287,164,294,149,292,172,288,177,268,163,276,152,277,168,274,173,0
280,221,308,217,332,197,333,173,316,163,320,170,328,155,322,174,319,180,304,166,312,152,307,175,303,177,287,164,294,150,292,173,288,176,268,164,276,153,277,169,274,173,0
279,221,309,216,332,197,333,173,316,163,319,171,328,155,322,174,318,180,303,167,311,152,306,175,303,177,287,165,294,150,292,174,288,177,268,164,276,153,277,168,274,173,0
